iter	Passed	Remaining
0	68	68283
1	68	34388
2	69	23029
3	69	17346
4	70	13940
5	70	11669
6	70	10040
7	71	8825
8	71	7878
9	71	7118
10	72	6498
11	72	5983
12	73	5547
13	73	5174
14	73	4849
15	74	4565
16	74	4312
17	74	4090
18	75	3892
19	75	3712
20	76	3548
21	76	3400
22	76	3264
23	77	3141
24	77	3027
25	77	2921
26	78	2824
27	78	2732
28	79	2648
29	79	2569
30	79	2496
31	80	2427
32	80	2362
33	80	2301
34	81	2243
35	81	2189
36	82	2137
37	82	2089
38	82	2042
39	83	1997
40	83	1955
41	83	1915
42	84	1877
43	84	1839
44	85	1804
45	85	1771
46	85	1738
47	86	1707
48	86	1678
49	86	1651
50	87	1624
51	87	1599
52	88	1573
53	88	1549
54	88	1526
55	89	1502
56	89	1481
57	89	1460
58	90	1443
59	90	1424
60	91	1404
61	91	1386
62	91	1367
63	92	1350
64	92	1333
65	93	1317
66	93	1301
67	93	1283
68	93	1268
69	94	1253
70	94	1239
71	95	1225
72	95	1211
73	95	1198
74	96	1186
75	96	1173
76	96	1161
77	97	1149
78	97	1138
79	98	1127
80	98	1115
81	98	1105
82	99	1094
83	99	1084
84	99	1072
85	100	1063
86	100	1051
87	100	1042
88	100	1033
89	101	1024
90	101	1016
91	102	1007
92	102	999
93	102	991
94	103	983
95	103	975
96	103	967
97	104	960
98	104	952
99	105	945
100	105	938
101	105	929
102	105	922
103	106	916
104	106	909
105	107	902
106	107	896
107	107	889
108	108	883
109	108	877
110	108	871
111	109	866
112	109	860
113	110	855
114	110	850
115	110	844
116	111	839
117	111	834
118	111	829
119	112	827
120	113	822
121	113	817
122	113	810
123	114	805
124	114	800
125	114	796
126	115	791
127	115	786
128	115	781
129	116	777
130	116	772
131	116	768
132	117	764
133	117	759
134	117	755
135	118	751
136	118	747
137	118	743
138	119	739
139	119	735
140	120	731
141	120	727
142	120	723
143	121	720
144	121	716
145	121	713
146	122	709
147	122	706
148	123	702
149	123	699
150	123	695
151	124	692
152	124	689
153	124	685
154	125	682
155	125	679
156	125	676
157	126	673
158	126	670
159	127	667
160	127	664
161	127	661
162	128	658
163	128	655
164	128	652
165	129	649
166	129	646
167	129	643
168	130	640
169	130	638
170	131	635
171	131	632
172	131	630
173	132	627
174	132	624
175	132	622
176	133	619
177	133	617
178	134	614
179	134	612
180	134	608
181	134	606
182	135	603
183	135	601
184	135	599
185	136	596
186	136	594
187	137	591
188	137	589
189	137	587
190	138	585
191	138	583
192	138	581
193	139	578
194	139	576
195	140	574
196	140	572
197	140	570
198	141	568
199	141	566
200	141	564
201	142	562
202	142	560
203	143	558
204	143	556
205	143	554
206	144	552
207	144	551
208	145	549
209	145	547
210	145	545
211	146	543
212	146	541
213	146	539
214	147	537
215	147	536
216	148	534
217	148	532
218	148	530
219	149	528
220	149	527
221	149	525
222	150	523
223	150	521
224	151	520
225	151	519
226	151	517
227	152	515
228	152	513
229	152	512
230	153	510
231	153	508
232	154	507
233	154	505
234	154	504
235	155	502
236	155	500
237	155	499
238	156	497
239	156	495
240	156	494
241	157	492
242	157	491
243	158	489
244	158	488
245	158	486
246	159	485
247	159	483
248	159	482
249	160	480
250	160	479
251	161	478
252	161	476
253	161	475
254	162	473
255	162	472
256	162	471
257	163	469
258	163	468
259	164	467
260	164	465
261	164	464
262	165	463
263	165	462
264	166	460
265	166	459
266	166	458
267	167	456
268	167	455
269	168	454
270	168	453
271	168	451
272	169	450
273	169	449
274	169	448
275	170	446
276	170	445
277	171	444
278	171	443
279	171	442
280	172	440
281	172	439
282	173	438
283	173	437
284	173	436
285	174	434
286	174	433
287	175	432
288	175	431
289	175	430
290	176	429
291	176	428
292	176	427
293	177	425
294	177	424
295	178	423
296	178	422
297	179	421
298	179	420
299	179	419
300	180	418
301	180	417
302	180	416
303	181	415
304	181	414
305	182	413
306	182	411
307	182	410
308	183	409
309	183	408
310	184	407
311	184	406
312	184	405
313	185	404
314	185	403
315	185	402
316	186	401
317	186	400
318	187	399
319	187	398
320	187	397
321	188	396
322	188	395
323	189	394
324	189	393
325	189	392
326	190	391
327	190	390
328	190	389
329	191	388
330	191	387
331	192	386
332	192	385
333	192	384
334	193	383
335	193	382
336	193	381
337	194	380
338	194	379
339	195	378
340	195	377
341	195	377
342	196	376
343	196	375
344	197	374
345	197	373
346	197	372
347	198	371
348	198	370
349	199	369
350	199	368
351	199	367
352	200	366
353	200	366
354	201	365
355	201	364
356	201	363
357	202	362
358	202	361
359	202	360
360	203	359
361	203	359
362	204	358
363	204	357
364	204	356
365	205	355
366	205	355
367	206	354
368	206	353
369	207	352
370	207	351
371	207	350
372	208	350
373	208	349
374	209	348
375	209	347
376	210	347
377	210	346
378	210	345
379	211	344
380	211	343
381	212	343
382	212	342
383	212	341
384	213	340
385	213	340
386	214	339
387	214	338
388	214	337
389	215	336
390	215	336
